"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
1,"70000","Dong Van",1998,0.318386534967113,0.564172124968701,0.00399690222008157,0.000190317597993764,0.0872909590730425,0.277034795170064,0.602518888024332,0.0155022784139811,0.00361202978177052
2,"70001","Meo Vac",1998,0.180923173409403,0.670294607528125,0.00547712614819883,0,0,0.153138042061406,0.718777825250317,0.00671581599941543,0
3,"70002","Yen Minh",1998,0.295561884164174,0.616946938413599,0.0106235166955862,0,0,0.222275787245813,0.69899222041999,0.0327005007197808,0
4,"70003","Quan Ba",1998,0.525029137575074,0.410825640777252,0.0085461884884382,0.000158755116819336,0.0874297575703696,0.3810932888904,0.548897647036589,0.0538162160108015,0.00540801307811263
5,"70004","Ha Quang",1998,0.422655930255424,0.515178453655214,0.00230481017010437,0,0,0.367845930519346,0.5672832329585,0.0053606901078876,0
6,"70005","Bao Lam",1998,0.35110558960522,0.359580066026415,0.00613679089936106,0,0,0.276338432487655,0.423097306552813,0.0186160956793379,0
7,"70006","Bao Lac",1998,0.336352848108628,0.482220729662129,0.00701997650241708,0,0,0.290037729643028,0.525167049351246,0.0246347106218791,0
8,"70007","Trung Khanh",1998,0.368612655587025,0.616684267299529,0.0831319881561348,0,0,0.278688835450423,0.709764072432099,0.0958006387871597,0
9,"70008","Thong Nong",1998,0.4205601154979,0.425727835579799,0.00965990892343222,0,0,0.382802762422173,0.448129262122858,0.013614626194932,0
10,"70009","Ha Giang",1998,0.438731415861548,0.187699286464167,0.0615979295467513,0.0205378397328804,2.80273618477056,0.254068203196663,0.293004457589964,0.105496569602734,0.156134561436265
11,"70010","Tra Linh",1998,0.437371157518501,0.545098051734758,0.0293595327876476,0,0,0.364878360513013,0.620745295810815,0.0474512655243696,0
12,"70011","Vi Xuyen",1998,0.479485027758623,0.187365464253855,0.0189509045368883,0.000408371574929704,0.613262474502225,0.329087764864368,0.323381412760099,0.064624083364912,0.0024214394519016
